date,ndvi
2010-10-20,0.459
2010-10-21,0.375
2010-10-22,0.471
2010-10-23,0.222
2010-10-24,0.5
2010-10-25,0.514
2010-10-26,0.509
2010-10-27,0.505
2010-10-28,0.508
2010-10-29,0.498
2010-10-30,0.404
2010-10-31,0.306
2010-11-01,0.492
2010-11-02,0.494
2010-11-03,0.491
2010-11-04,0.461
2010-11-05,0.489
2010-11-06,0.469
2010-11-07,0.489
2010-11-08,0.485
2010-11-09,0.486
2010-11-10,0.485
2010-11-11,0.439
2010-11-12,0.443
2010-11-13,0.467
2010-11-14,0.478
2010-11-15,0.471
2010-11-16,0.441
2010-11-17,0.444
2010-11-18,0.255
2010-11-19,0.306
2010-11-20,0.439
2010-11-21,0.473
2010-11-22,0.093
2010-11-23,0.251
2010-11-24,0.151
2010-11-25,0.457
2010-11-26,0.447
2010-11-27,0.447
2010-11-28,0.464
2010-11-29,0.454
2010-11-30,0.466
2010-12-01,0.447
2010-12-02,0.457
2010-12-03,0.464
2010-12-04,0.46
2010-12-05,0.471
2010-12-06,0.465
2010-12-07,0.462
2010-12-08,0.471
2010-12-09,0.435
2010-12-10,0.372
2010-12-11,0.42
2010-12-12,0.426
2010-12-13,0.26
2010-12-14,0.441
2010-12-15,0.439
2010-12-16,0.449
2010-12-17,0.429
2010-12-18,0.426
2010-12-19,0.452
2010-12-20,0.442
2010-12-21,0.44
2010-12-22,0.426
2010-12-23,0.421
2010-12-24,0.425
2010-12-25,0.427
2010-12-26,0.322
2010-12-27,0.435
2010-12-28,0.38
2010-12-29,0.294
2010-12-30,0.011
2010-12-31,-0.007
2011-01-01,0.291
2011-01-02,0.315
2011-01-03,0.312
2011-01-04,0.347
2011-01-05,0.345
2011-01-06,0.355
2011-01-07,0.322
2011-01-08,0.3
2011-01-09,0.313
2011-01-10,0.328
2011-01-11,0.331
2011-01-12,0.313
2011-01-13,0.391
2011-01-14,0.229
2011-01-15,0.052
2011-01-16,0.189
2011-01-17,0.191
2011-01-18,0.335
2011-01-19,0.392
2011-01-20,0.156
2011-01-21,0.385
2011-01-22,0.303
2011-01-23,0.346
2011-01-24,0.318
2011-01-25,0.408
2011-01-26,0.391
2011-01-27,0.319
2011-01-28,0.245
2011-01-29,0.126
2011-01-30,0.08
2011-01-31,0.404
2011-02-01,0.389
2011-02-02,0.396
2011-02-03,0.355
2011-02-04,0.392
2011-02-05,0.362
2011-02-06,0.137
2011-02-07,0.037
2011-02-08,0.385
2011-02-09,0.407
2011-02-10,0.114
2011-02-11,0.375
2011-02-12,0.229
2011-02-13,0.05
2011-02-14,-0.004
2011-02-15,-0.008
2011-02-16,0.072
2011-02-17,0.281
2011-02-18,0.38
2011-02-19,0.267
2011-02-20,0.266
2011-02-21,0.384
2011-02-22,0.215
2011-02-23,0.168
2011-02-24,0.239
2011-02-25,0.303
2011-02-26,0.037
2011-02-27,0.381
2011-02-28,0.354
2011-03-01,0.002
2011-03-02,0.245
2011-03-03,-0.003
2011-03-04,0.151
2011-03-05,0.328
2011-03-06,0.205
2011-03-07,0.338
2011-03-08,0.359
2011-03-09,0.342
2011-03-10,0.353
2011-03-11,0.391
2011-03-12,0.375
2011-03-13,0.377
2011-03-14,0.364
2011-03-15,0.373
2011-03-16,0.363
2011-03-17,0.212
2011-03-18,0.268
2011-03-19,0.117
2011-03-20,0.276
2011-03-21,0.263
2011-03-22,0.379
2011-03-23,0.372
2011-03-24,0.337
2011-03-25,0.383
2011-03-26,0.376
2011-03-27,0.349
2011-03-28,0.327
2011-03-29,0.313
2011-03-30,0.296
2011-03-31,0.373
2011-04-01,0.353
2011-04-02,0.297
2011-04-03,0.236
2011-04-04,0.376
2011-04-05,0.299
2011-04-06,0.229
2011-04-07,0.16
2011-04-08,0.25
2011-04-09,0.334
2011-04-10,0.05
2011-04-11,0.205
2011-04-12,0.084
2011-04-13,0.331
2011-04-14,0.318
2011-04-15,0.296
2011-04-16,0.204
2011-04-17,0.004
2011-04-18,0.337
2011-04-19,0.33
2011-04-20,0.378
2011-04-21,0.346
2011-04-22,0.363
2011-04-23,0.344
2011-04-24,0.318
2011-04-25,0.35
2011-04-26,0.182
2011-04-27,0.198
2011-04-28,0.263
2011-04-29,0.335
2011-04-30,0.33
2011-05-01,0.25
2011-05-02,0.321
2011-05-03,0.318
2011-05-04,0.34
2011-05-05,0.33
2011-05-06,0.242
2011-05-07,0.194
2011-05-08,0.36
2011-05-09,0.374
2011-05-10,0.245
2011-05-11,0.36
2011-05-12,0.324
2011-05-13,0.358
2011-05-14,0.362
2011-05-15,0.389
2011-05-16,0.372
2011-05-17,0.272
2011-05-18,0.249
2011-05-19,0.26
2011-05-20,0.3
2011-05-21,0.096
2011-05-22,0.16
2011-05-23,0.354
2011-05-24,0.385
2011-05-25,0.332
2011-05-26,0.312
2011-05-27,0.135
2011-05-28,0.334
2011-05-29,0.201
2011-05-30,0.218
2011-05-31,0.187
2011-06-01,0.065
2011-06-02,0.129
2011-06-03,0.428
2011-06-04,0.432
2011-06-05,0.411
2011-06-06,0.364
2011-06-07,0.286
2011-06-08,0.181
2011-06-09,0.181
2011-06-10,0.103
2011-06-11,0.283
2011-06-12,0.093
2011-06-13,0.389
2011-06-14,0.267
2011-06-15,0.108
2011-06-16,0.294
2011-06-17,0.095
2011-06-18,0.042
2011-06-19,0.324
2011-06-20,0.254
2011-06-21,0.257
2011-06-22,0.261
2011-06-23,0.252
2011-06-24,0.26
2011-06-25,0.021
2011-06-26,0.084
2011-06-27,0.056
2011-06-28,0.023
2011-06-29,0.011
2011-06-30,0.01
2011-07-01,0.2
2011-07-02,0.279
2011-07-03,0.363
2011-07-04,0.33
2011-07-05,0.197
2011-07-06,0.061
2011-07-07,0.048
2011-07-08,0.027
2011-07-09,0.042
2011-07-10,0.042
2011-07-11,0.081
2011-07-12,0.279
2011-07-13,0.14
2011-07-14,0.079
2011-07-15,0.019
2011-07-16,0.114
2011-07-17,0.04
2011-07-18,0.091
2011-07-19,0.331
2011-07-20,0.04
2011-07-21,0.066
2011-07-22,0.177
2011-07-23,0.036
2011-07-24,0.052
2011-07-25,0.062
2011-07-26,0.112
2011-07-27,0.041
2011-07-28,0.024
2011-07-29,0.01
2011-07-30,0.261
2011-07-31,0.11
2011-08-01,0.074
2011-08-02,0.138
2011-08-03,0.035
2011-08-04,0.092
2011-08-05,0.184
2011-08-06,0.041
2011-08-07,0.098
2011-08-08,0.113
2011-08-09,0.198
2011-08-10,0.185
2011-08-11,0.109
2011-08-12,0.071
2011-08-13,0.168
2011-08-14,0.02
2011-08-15,-0.003
2011-08-16,-0.0
2011-08-17,0.065
2011-08-18,0.032
2011-08-19,0.017
2011-08-20,0.277
2011-08-21,0.371
2011-08-22,0.326
2011-08-23,0.036
2011-08-24,0.082
2011-08-25,0.182
2011-08-26,0.152
2011-08-27,0.118
2011-08-28,0.328
2011-08-29,0.379
2011-08-30,0.363
2011-08-31,0.24
2011-09-01,0.297
2011-09-02,0.417
2011-09-03,0.26
2011-09-04,0.248
2011-09-05,0.385
2011-09-06,0.192
2011-09-07,0.26
2011-09-08,0.111
2011-09-09,0.083
2011-09-10,0.089
2011-09-11,0.205
2011-09-12,0.263
2011-09-13,0.356
2011-09-14,0.361
2011-09-15,0.014
2011-09-16,0.119
2011-09-17,0.327
2011-09-18,0.51
2011-09-19,0.495
2011-09-20,0.501
2011-09-21,0.49
2011-09-22,0.334
2011-09-23,0.519
2011-09-24,0.365
2011-09-25,0.538
2011-09-26,0.5
2011-09-27,0.468
2011-09-28,0.599
2011-09-29,0.442
2011-09-30,0.489
2011-10-01,0.433
2011-10-02,0.508
2011-10-03,0.402
2011-10-04,0.318
2011-10-05,0.251
2011-10-06,0.482
2011-10-07,0.56
2011-10-08,0.418
2011-10-09,0.534
2011-10-10,0.557
2011-10-11,0.567
2011-10-12,0.56
2011-10-13,0.492
2011-10-14,0.203
2011-10-15,0.51
2011-10-16,0.515
2011-10-17,0.484
2011-10-18,0.541
2011-10-19,0.532
2011-10-20,0.5
2011-10-21,0.412
2011-10-22,0.517
2011-10-23,0.525
2011-10-24,0.435
2011-10-25,0.461
2011-10-26,0.464
2011-10-27,0.513
2011-10-28,0.508
2011-10-29,0.448
2011-10-30,0.486
2011-10-31,0.396
2011-11-01,0.472
2011-11-02,0.373
2011-11-03,0.447
2011-11-04,0.344
2011-11-05,0.427
2011-11-06,0.437
2011-11-07,0.471
2011-11-08,0.476
2011-11-09,0.389
2011-11-10,0.406
2011-11-11,0.338
2011-11-12,0.465
2011-11-13,0.306
2011-11-14,0.403
2011-11-15,0.432
2011-11-16,0.42
2011-11-17,0.467
2011-11-18,0.376
2011-11-19,0.404
2011-11-20,0.452
2011-11-21,0.452
2011-11-22,0.435
2011-11-23,0.458
2011-11-24,0.405
2011-11-25,0.47
2011-11-26,0.471
2011-11-27,0.466
2011-11-28,0.469
2011-11-29,0.443
2011-11-30,0.462
2011-12-01,0.394
2011-12-02,0.447
2011-12-03,0.466
2011-12-04,0.421
2011-12-05,0.456
2011-12-06,0.391
2011-12-07,0.412
2011-12-08,0.473
2011-12-09,0.037
2011-12-10,0.43
2011-12-11,0.377
2011-12-12,0.378
2011-12-13,0.42
2011-12-14,0.409
2011-12-15,0.436
2011-12-16,0.408
2011-12-17,0.422
2011-12-18,0.259
2011-12-19,0.438
2011-12-20,0.403
2011-12-21,0.45
2011-12-22,0.468
2011-12-23,0.436
2011-12-24,0.382
2011-12-25,0.45
2011-12-26,0.448
2011-12-27,0.428
2011-12-28,0.444
2011-12-29,0.455
2011-12-30,0.442
2012-01-01,-0.001
2012-01-02,0.333
2012-01-03,0.356
2012-01-04,0.354
2012-01-05,0.203
2012-01-06,0.282
2012-01-07,0.011
2012-01-08,0.069
2012-01-09,0.035
2012-01-10,0.202
2012-01-11,0.299
2012-01-12,0.142
2012-01-13,0.376
2012-01-14,0.361
2012-01-15,0.118
2012-01-16,0.04
2012-01-17,0.257
2012-01-18,0.226
2012-01-19,0.152
2012-01-20,0.234
2012-01-21,0.355
2012-01-22,0.009
2012-01-23,0.399
2012-01-24,0.396
2012-01-25,0.198
2012-01-26,0.357
2012-01-27,0.328
2012-01-28,0.335
2012-01-29,0.39
2012-01-30,0.388
2012-01-31,0.387
2012-02-01,0.354
2012-02-02,0.033
2012-02-03,0.263
2012-02-04,0.069
2012-02-05,0.102
2012-02-06,0.386
2012-02-07,0.258
2012-02-08,0.049
2012-02-09,0.362
2012-02-10,0.387
2012-02-11,0.361
2012-02-12,0.342
2012-02-13,0.008
2012-02-14,0.012
2012-02-15,0.127
2012-02-16,0.251
2012-02-17,0.332
2012-02-18,0.381
2012-02-19,0.342
2012-02-20,0.182
2012-02-21,0.281
2012-02-22,0.292
2012-02-23,0.371
2012-02-24,0.069
2012-02-25,0.082
2012-02-26,0.38
2012-02-27,0.201
2012-02-28,0.252
2012-02-29,0.338
2012-03-01,0.355
2012-03-02,0.363
2012-03-03,0.363
2012-03-04,0.199
2012-03-05,0.099
2012-03-06,0.176
2012-03-07,0.266
2012-03-08,0.238
2012-03-09,0.264
2012-03-10,0.337
2012-03-11,0.345
2012-03-12,0.356
2012-03-13,0.231
2012-03-14,0.343
2012-03-15,0.357
2012-03-16,0.27
2012-03-17,0.325
2012-03-18,0.284
2012-03-19,0.334
2012-03-20,0.296
2012-03-21,0.266
2012-03-22,0.339
2012-03-23,0.313
2012-03-24,0.337
2012-03-25,0.315
2012-03-26,0.191
2012-03-27,0.114
2012-03-28,0.338
2012-03-29,0.353
2012-03-30,0.344
2012-03-31,0.321
2012-04-01,0.134
2012-04-02,0.309
2012-04-03,0.244
2012-04-04,0.331
2012-04-05,0.254
2012-04-06,0.359
2012-04-07,0.339
2012-04-08,0.325
2012-04-09,0.231
2012-04-10,0.128
2012-04-11,0.095
2012-04-12,0.248
2012-04-13,0.008
2012-04-14,0.013
2012-04-15,0.156
2012-04-16,0.261
2012-04-17,0.082
2012-04-18,0.152
2012-04-19,0.363
2012-04-20,0.337
2012-04-21,0.261
2012-04-22,0.35
2012-04-23,0.351
2012-04-24,0.314
2012-04-25,0.205
2012-04-26,0.275
2012-04-27,0.306
2012-04-28,0.276
2012-04-29,0.193
2012-04-30,0.304
2012-05-01,0.308
2012-05-02,0.355
2012-05-03,0.312
2012-05-04,0.34
2012-05-05,0.245
2012-05-06,0.3
2012-05-07,0.293
2012-05-08,0.257
2012-05-09,0.317
2012-05-10,0.251
2012-05-11,0.124
2012-05-12,0.279
2012-05-13,0.338
2012-05-14,0.305
2012-05-15,0.33
2012-05-16,0.344
2012-05-17,0.317
2012-05-18,0.248
2012-05-19,0.246
2012-05-20,0.341
2012-05-21,0.23
2012-05-22,0.334
2012-05-23,0.348
2012-05-24,0.375
2012-05-25,0.351
2012-05-26,0.261
2012-05-27,0.319
2012-05-28,0.254
2012-05-29,0.321
2012-05-30,0.337
2012-05-31,0.362
2012-06-01,0.292
2012-06-02,0.319
2012-06-03,0.315
2012-06-04,0.266
2012-06-05,0.287
2012-06-06,0.162
2012-06-07,0.183
2012-06-08,0.246
2012-06-09,0.305
2012-06-10,0.341
2012-06-11,0.294
2012-06-12,0.339
2012-06-13,0.297
2012-06-14,0.307
2012-06-15,0.342
2012-06-16,0.361
2012-06-17,0.332
2012-06-18,0.174
2012-06-19,0.241
2012-06-20,0.274
2012-06-21,0.294
2012-06-22,0.084
2012-06-23,0.118
2012-06-24,0.244
2012-06-25,0.312
2012-06-26,0.27
2012-06-27,0.236
2012-06-28,0.386
2012-06-29,0.264
2012-06-30,0.35
2012-07-01,0.249
2012-07-02,0.075
2012-07-03,0.018
2012-07-04,-0.009
2012-07-05,0.12
2012-07-06,0.055
2012-07-07,0.041
2012-07-08,0.035
2012-07-09,0.037
2012-07-10,0.163
2012-07-11,0.086
2012-07-12,0.165
2012-07-13,0.077
2012-07-14,0.068
2012-07-15,0.158
2012-07-16,0.32
2012-07-17,0.288
2012-07-18,0.245
2012-07-19,0.213
2012-07-20,0.153
2012-07-21,0.075
2012-07-22,0.252
2012-07-23,0.051
2012-07-24,0.021
2012-07-25,0.025
2012-07-26,0.029
2012-07-27,0.244
2012-07-28,0.091
2012-07-29,0.047
2012-07-30,0.028
2012-07-31,0.049
2012-08-01,0.041
2012-08-02,0.069
2012-08-03,0.023
2012-08-04,0.003
2012-08-05,0.028
2012-08-06,0.333
2012-08-07,0.166
2012-08-08,0.125
2012-08-09,0.039
2012-08-10,0.063
2012-08-11,0.341
2012-08-12,0.206
2012-08-13,0.1
2012-08-14,0.206
2012-08-15,0.396
2012-08-16,0.326
2012-08-17,0.385
2012-08-18,0.125
2012-08-19,0.052
2012-08-20,0.03
2012-08-21,0.037
2012-08-22,0.05
2012-08-23,0.057
2012-08-24,0.198
2012-08-25,0.097
2012-08-26,0.067
2012-08-27,0.162
2012-08-28,0.185
2012-08-29,0.181
2012-08-30,0.089
2012-08-31,0.345
2012-09-01,0.255
2012-09-02,0.114
2012-09-03,0.2
2012-09-04,0.263
2012-09-05,0.39
2012-09-06,0.159
2012-09-07,0.253
2012-09-08,0.1
2012-09-09,0.536
2012-09-10,0.284
2012-09-11,0.18
2012-09-12,0.229
2012-09-13,0.066
2012-09-14,0.02
2012-09-15,0.058
2012-09-16,0.154
2012-09-17,0.162
2012-09-18,0.1
2012-09-19,0.448
2012-09-20,0.449
2012-09-21,0.504
2012-09-22,0.448
2012-09-23,0.483
2012-09-24,0.386
2012-09-25,0.611
2012-09-26,0.553
2012-09-27,0.596
2012-09-28,0.544
2012-09-29,0.525
2012-09-30,0.456
2012-10-01,0.511
2012-10-02,0.503
2012-10-03,0.186
2012-10-04,0.56
2012-10-05,0.582
2012-10-06,0.582
2012-10-07,0.591
2012-10-08,0.536
2012-10-09,0.458
2012-10-10,0.49
2012-10-11,0.549
2012-10-12,0.521
2012-10-13,0.554
2012-10-14,0.534
2012-10-15,0.519
2012-10-16,0.357
2012-10-17,0.516
2012-10-18,0.543
2012-10-19,0.52
2012-10-20,0.456
2012-10-21,0.435
2012-10-22,0.431
2012-10-23,0.531
2012-10-24,0.423
2012-10-25,0.517
2012-10-26,0.398
2012-10-27,0.507
2012-10-28,0.503
2012-10-29,0.51
2012-10-30,0.521
2012-10-31,0.507
2012-11-01,0.512
2012-11-02,0.493
2012-11-03,0.5
2012-11-04,0.427
2012-11-05,0.464
2012-11-06,0.436
2012-11-07,0.477
2012-11-08,0.472
2012-11-09,0.482
2012-11-10,0.448
2012-11-11,0.366
2012-11-12,0.477
2012-11-13,0.379
2012-11-14,0.475
2012-11-15,0.467
2012-11-16,0.47
2012-11-17,0.482
2012-11-18,0.453
2012-11-19,0.473
2012-11-20,0.441
2012-11-21,0.302
2012-11-22,0.146
2012-11-23,0.146
2012-11-24,0.387
2012-11-25,0.464
2012-11-26,0.469
2012-11-27,0.472
2012-11-28,0.456
2012-11-29,0.294
2012-11-30,0.421
2012-12-01,0.472
2012-12-02,0.302
2012-12-03,0.466
2012-12-04,0.464
2012-12-05,0.383
2012-12-06,0.425
2012-12-07,0.148
2012-12-08,0.455
2012-12-09,0.449
2012-12-10,0.451
2012-12-11,0.054
2012-12-12,0.367
2012-12-13,0.156
2012-12-14,0.004
2012-12-15,0.117
2012-12-16,0.232
2012-12-17,0.309
2012-12-18,0.351
2012-12-19,0.429
2012-12-20,0.388
2012-12-21,0.36
2012-12-22,0.38
2012-12-23,0.406
2012-12-24,0.398
2012-12-25,0.355
2012-12-26,0.32
2012-12-27,0.04
2012-12-28,0.403
2012-12-29,0.435
2012-12-30,0.167
2012-12-31,0.409
2013-01-01,0.11
2013-01-02,0.432
2013-01-03,0.363
2013-01-04,0.349
2013-01-05,0.359
2013-01-06,0.326
2013-01-07,0.377
2013-01-08,0.342
2013-01-09,0.357
2013-01-10,0.355
2013-01-11,0.411
2013-01-12,0.327
2013-01-13,0.398
2013-01-14,0.334
2013-01-15,0.4
2013-01-16,0.386
2013-01-17,0.038
2013-01-18,-0.009
2013-01-19,0.143
2013-01-20,0.324
2013-01-21,0.352
2013-01-22,0.343
2013-01-23,0.387
2013-01-24,0.363
2013-01-25,0.379
2013-01-26,0.356
2013-01-27,0.3
2013-01-28,0.046
2013-01-29,0.343
2013-01-30,0.269
2013-01-31,0.353
2013-02-01,0.374
2013-02-02,0.089
2013-02-03,0.234
2013-02-04,-0.005
2013-02-05,-0.009
2013-02-06,0.061
2013-02-07,0.355
2013-02-08,0.376
2013-02-09,0.382
2013-02-10,0.305
2013-02-11,0.392
2013-02-12,0.328
2013-02-13,0.318
2013-02-14,0.396
2013-02-15,0.031
2013-02-16,-0.006
2013-02-17,0.172
2013-02-18,0.369
2013-02-19,0.095
2013-02-20,0.387
2013-02-21,0.196
2013-02-22,0.11
2013-02-23,-0.008
2013-02-24,0.351
2013-02-25,0.392
2013-02-26,0.378
2013-02-27,0.166
2013-02-28,0.403
2013-03-01,0.406
2013-03-02,0.396
2013-03-03,0.407
2013-03-04,0.352
2013-03-05,0.366
2013-03-06,0.401
2013-03-07,0.409
2013-03-08,0.399
2013-03-09,0.379
2013-03-10,0.122
2013-03-11,0.363
2013-03-12,0.102
2013-03-13,0.349
2013-03-14,0.202
2013-03-15,0.364
2013-03-16,0.227
2013-03-17,0.379
2013-03-18,0.403
2013-03-19,0.41
2013-03-20,0.347
2013-03-21,0.352
2013-03-22,0.398
2013-03-23,0.286
2013-03-24,0.083
2013-03-25,0.326
2013-03-26,0.377
2013-03-27,0.189
2013-03-28,0.236
2013-03-29,0.144
2013-03-30,0.395
2013-03-31,0.407
2013-04-01,0.395
2013-04-02,0.367
2013-04-03,0.202
2013-04-04,0.403
2013-04-05,0.394
2013-04-06,0.405
2013-04-07,0.389
2013-04-08,0.41
2013-04-09,0.323
2013-04-10,0.288
2013-04-11,0.313
2013-04-12,0.382
2013-04-13,0.277
2013-04-14,0.291
2013-04-15,0.389
2013-04-16,0.373
2013-04-17,0.38
2013-04-18,0.388
2013-04-19,0.365
2013-04-20,0.204
2013-04-21,0.191
2013-04-22,0.187
2013-04-23,0.277
2013-04-24,0.285
2013-04-25,0.382
2013-04-26,0.187
2013-04-27,0.333
2013-04-28,0.351
2013-04-29,0.243
2013-04-30,0.34
2013-05-01,0.364
2013-05-02,0.392
2013-05-03,0.394
2013-05-04,0.33
2013-05-05,0.131
2013-05-06,0.276
2013-05-07,0.366
2013-05-08,0.382
2013-05-09,0.388
2013-05-10,0.365
2013-05-11,0.282
2013-05-12,0.019
2013-05-13,0.35
2013-05-14,0.35
2013-05-15,0.384
2013-05-16,0.306
2013-05-17,0.371
2013-05-18,0.389
2013-05-19,0.383
2013-05-20,0.309
2013-05-21,0.353
2013-05-22,0.264
2013-05-23,0.345
2013-05-24,0.34
2013-05-25,0.262
2013-05-26,0.282
2013-05-27,0.27
2013-05-28,0.378
2013-05-29,0.362
2013-05-30,0.345
2013-05-31,0.42
2013-06-01,0.147
2013-06-02,0.048
2013-06-03,0.182
2013-06-04,0.296
2013-06-05,0.216
2013-06-06,0.176
2013-06-07,0.206
2013-06-08,0.199
2013-06-09,0.042
2013-06-10,0.122
2013-06-11,-0.002
2013-06-12,0.351
2013-06-13,0.169
2013-06-14,0.174
2013-06-15,0.074
2013-06-16,-0.012
2013-06-17,-0.016
2013-06-18,0.098
2013-06-19,0.275
2013-06-20,0.38
2013-06-21,0.305
2013-06-22,0.228
2013-06-23,0.039
2013-06-24,0.024
2013-06-25,0.001
2013-06-26,0.033
2013-06-27,0.159
2013-06-28,0.133
2013-06-29,0.205
2013-06-30,0.209
2013-07-01,0.188
2013-07-02,0.094
2013-07-03,0.142
2013-07-04,0.095
2013-07-05,0.026
2013-07-06,0.005
2013-07-07,0.016
2013-07-08,0.022
2013-07-09,0.055
2013-07-10,0.292
2013-07-11,0.26
2013-07-12,0.192
2013-07-13,0.197
2013-07-14,0.053
2013-07-15,0.157
2013-07-16,0.08
2013-07-17,0.085
2013-07-18,0.071
2013-07-19,0.021
2013-07-20,0.018
2013-07-21,0.126
2013-07-22,0.12
2013-07-23,0.061
2013-07-24,0.105
2013-07-25,0.162
2013-07-26,0.317
2013-07-27,0.329
2013-07-28,0.158
2013-07-29,0.134
2013-07-30,0.091
2013-07-31,0.301
2013-08-01,0.094
2013-08-02,0.26
2013-08-03,0.351
2013-08-04,0.303
2013-08-05,0.085
2013-08-06,0.021
2013-08-07,0.247
2013-08-08,0.042
2013-08-09,0.044
2013-08-10,0.213
2013-08-11,0.114
2013-08-12,0.101
2013-08-13,0.018
2013-08-14,0.291
2013-08-15,0.06
2013-08-16,0.188
2013-08-17,0.082
2013-08-18,0.287
2013-08-19,0.233
2013-08-20,0.364
2013-08-21,0.183
2013-08-22,0.056
2013-08-23,0.357
2013-08-24,0.145
2013-08-25,0.249
2013-08-26,0.153
2013-08-27,0.199
2013-08-28,0.022
2013-08-29,0.065
2013-08-30,0.122
2013-08-31,0.166
2013-09-01,0.284
2013-09-02,0.256
2013-09-03,0.362
2013-09-04,0.365
2013-09-05,0.465
2013-09-06,0.271
2013-09-07,0.358
2013-09-08,0.162
2013-09-09,0.297
2013-09-10,0.307
2013-09-11,0.18
2013-09-12,0.314
2013-09-13,0.397
2013-09-14,0.51
2013-09-15,0.52
2013-09-16,0.529
2013-09-17,0.6
2013-09-18,0.614
2013-09-19,0.598
2013-09-20,0.254
2013-09-21,0.247
2013-09-22,0.22
2013-09-23,0.394
2013-09-24,0.262
2013-09-25,0.101
2013-09-26,0.4
2013-09-27,0.209
2013-09-28,0.214
2013-09-29,0.391
2013-09-30,0.089
2013-10-01,0.121
2013-10-02,0.236
2013-10-03,0.182
2013-10-04,0.066
2013-10-05,0.472
2013-10-06,0.175
2013-10-07,0.241
2013-10-08,0.325
2013-10-09,0.334
2013-10-10,0.245
2013-10-11,0.002
2013-10-12,0.184
2013-10-13,0.4
2013-10-14,0.507
2013-10-15,0.341
2013-10-16,0.41
2013-10-17,0.428
2013-10-18,0.495
2013-10-19,0.486
2013-10-20,0.394
2013-10-21,0.539
2013-10-22,0.521
2013-10-23,0.495
2013-10-24,0.473
2013-10-25,0.54
2013-10-26,0.484
2013-10-27,0.454
2013-10-28,0.509
2013-10-29,0.514
2013-10-30,0.528
2013-10-31,0.244
2013-11-01,0.404
2013-11-02,0.508
2013-11-03,0.526
2013-11-04,0.527
2013-11-05,0.313
2013-11-06,0.299
2013-11-07,0.089
2013-11-08,0.146
2013-11-09,0.418
2013-11-10,0.491
2013-11-11,0.473
2013-11-12,0.488
2013-11-13,0.496
2013-11-14,0.501
2013-11-15,0.49
2013-11-16,0.511
2013-11-17,0.487
2013-11-18,0.505
2013-11-19,0.487
2013-11-20,0.491
2013-11-21,0.474
2013-11-22,0.484
2013-11-23,0.487
2013-11-24,0.408
2013-11-25,0.489
2013-11-26,0.478
2013-11-27,0.492
2013-11-28,0.479
2013-11-29,0.487
2013-11-30,0.502
2013-12-01,0.473
2013-12-02,0.489
2013-12-03,0.467
2013-12-04,0.492
2013-12-05,0.479
2013-12-06,0.47
2013-12-07,0.476
2013-12-08,0.475
2013-12-09,0.488
2013-12-10,0.313
2013-12-11,0.497
2013-12-12,0.467
2013-12-13,0.458
2013-12-14,0.431
2013-12-15,0.458
2013-12-16,0.424
2013-12-17,0.45
2013-12-18,0.35
2013-12-19,0.42
2013-12-20,0.387
2013-12-21,0.398
2013-12-22,0.126
2013-12-23,0.279
2013-12-24,0.407
2013-12-25,0.44
2013-12-26,0.454
2013-12-27,0.241
2013-12-28,0.419
2013-12-29,0.464
2013-12-30,0.455
