date,temperature(k)
2006-09-07,290.635
2006-09-08,290.454
2006-09-09,290.733
2006-09-10,290.299
2006-09-11,289.951
2006-09-12,289.573
2006-09-13,289.224
2006-09-14,288.524
2006-09-15,288.362
2006-09-16,289.429
2006-09-17,290.302
2006-09-18,290.612
2006-09-19,289.976
2006-09-20,288.876
2006-09-21,288.2
2006-09-22,287.387
2006-09-23,287.286
2006-09-24,287.639
2006-09-25,287.5
2006-09-26,287.33
2006-09-27,286.96
2006-09-28,287.444
2006-09-29,287.832
2006-09-30,287.874
2006-10-01,287.852
2006-10-02,287.692
2006-10-03,287.108
2006-10-04,286.861
2006-10-05,287.102
2006-10-06,287.095
2006-10-07,287.353
2006-10-08,287.229
2006-10-09,286.657
2006-10-10,286.511
2006-10-11,286.341
2006-10-12,286.157
2006-10-13,285.357
2006-10-14,284.542
2006-10-15,284.486
2006-10-16,284.568
2006-10-17,284.519
2006-10-18,283.916
2006-10-19,280.868
2006-10-20,281.056
2006-10-21,280.397
2006-10-22,278.739
2006-10-23,280.332
2006-10-24,281.789
2006-10-25,281.46
2006-10-26,281.355
2006-10-27,280.594
2006-10-28,280.309
2006-10-29,281.17
2006-10-30,281.858
2006-10-31,281.308
2006-11-01,281.753
2006-11-02,280.977
2006-11-03,281.066
2006-11-04,281.336
2006-11-05,281.918
2006-11-06,281.181
2006-11-07,280.344
2006-11-08,280.529
2006-11-09,280.45
2006-11-10,280.588
2006-11-11,280.955
2006-11-12,280.371
2006-11-13,280.193
2006-11-14,279.957
2006-11-15,280.091
2006-11-16,279.773
2006-11-17,280.398
2006-11-18,279.848
2006-11-19,278.403
2006-11-20,279.293
2006-11-21,280.022
2006-11-22,277.188
2006-11-23,275.695
2006-11-24,274.182
2006-11-25,274.152
2006-11-26,274.899
2006-11-27,276.193
2006-11-28,275.819
2006-11-29,274.843
2006-11-30,274.23
2006-12-01,274.519
2006-12-02,276.943
2006-12-03,278.934
2006-12-04,279.384
2006-12-05,277.623
2006-12-06,277.233
2006-12-07,275.912
2006-12-08,274.227
2006-12-09,275.985
2006-12-10,276.112
2006-12-11,272.205
2006-12-12,271.802
2006-12-13,274.249
2006-12-14,274.798
2006-12-15,276.724
2006-12-16,277.045
2006-12-17,277.033
2006-12-18,276.868
2006-12-19,277.037
2006-12-20,277.432
2006-12-21,275.836
2006-12-22,274.619
2006-12-23,275.026
2006-12-24,274.984
2006-12-25,276.112
2006-12-26,275.061
2006-12-27,274.138
2006-12-28,275.694
2006-12-29,276.082
2006-12-30,275.407
2006-12-31,274.672
2007-01-01,273.536
2007-01-02,273.305
2007-01-03,274.412
2007-01-04,274.57
2007-01-05,273.566
2007-01-06,272.428
2007-01-07,272.331
2007-01-08,274.562
2007-01-09,274.303
2007-01-10,273.33
2007-01-11,273.743
2007-01-12,272.645
2007-01-13,272.27
2007-01-14,273.418
2007-01-15,272.984
2007-01-16,272.954
2007-01-17,273.286
2007-01-18,274.803
2007-01-19,274.775
2007-01-20,274.73
2007-01-21,273.65
2007-01-22,274.597
2007-01-23,275.73
2007-01-24,276.543
2007-01-25,276.939
2007-01-26,277.56
2007-01-27,276.584
2007-01-28,276.497
2007-01-29,278.699
2007-01-30,277.341
2007-01-31,277.003
2007-02-01,278.006
2007-02-02,278.482
2007-02-03,278.75
2007-02-04,277.756
2007-02-05,278.281
2007-02-06,277.525
2007-02-07,275.061
2007-02-08,276.175
2007-02-09,277.023
2007-02-10,276.498
2007-02-11,274.4
2007-02-12,274.251
2007-02-13,273.068
2007-02-14,272.564
2007-02-15,272.778
2007-02-16,272.297
2007-02-17,272.542
2007-02-18,273.851
2007-02-19,274.664
2007-02-20,275.603
2007-02-21,277.586
2007-02-22,277.119
2007-02-23,276.438
2007-02-24,276.487
2007-02-25,275.426
2007-02-26,276.625
2007-02-27,277.694
2007-02-28,275.704
2007-03-01,275.685
2007-03-02,275.398
2007-03-03,277.501
2007-03-04,276.605
2007-03-05,276.828
2007-03-06,276.497
2007-03-07,277.277
2007-03-08,277.662
2007-03-09,277.193
2007-03-10,276.275
2007-03-11,278.232
2007-03-12,275.724
2007-03-13,277.104
2007-03-14,274.958
2007-03-15,273.946
2007-03-16,276.099
2007-03-17,279.593
2007-03-18,280.97
2007-03-19,282.619
2007-03-20,282.341
2007-03-21,280.986
2007-03-22,280.196
2007-03-23,280.602
2007-03-24,281.424
2007-03-25,280.021
2007-03-26,281.589
2007-03-27,283.462
2007-03-28,284.645
2007-03-29,285.312
2007-03-30,286.016
2007-03-31,286.048
2007-04-01,285.045
2007-04-02,283.506
2007-04-03,283.694
2007-04-04,284.645
2007-04-05,284.464
2007-04-06,285.483
2007-04-07,283.908
2007-04-08,284.053
2007-04-09,284.159
2007-04-10,285.159
2007-04-11,286.571
2007-04-12,286.664
2007-04-13,286.62
2007-04-14,287.718
2007-04-15,288.04
2007-04-16,287.681
2007-04-17,288.512
2007-04-18,284.86
2007-04-19,286.614
2007-04-20,286.926
2007-04-21,286.528
2007-04-22,285.572
2007-04-23,287.011
2007-04-24,287.059
2007-04-25,286.907
2007-04-26,286.732
2007-04-27,288.239
2007-04-28,288.924
2007-04-29,288.645
2007-04-30,288.489
2007-05-01,288.252
2007-05-02,285.569
2007-05-03,287.276
2007-05-04,286.258
2007-05-05,288.204
2007-05-06,287.324
2007-05-07,287.026
2007-05-08,287.574
2007-05-09,286.418
2007-05-10,287.463
2007-05-11,286.313
2007-05-12,285.942
2007-05-13,287.503
2007-05-14,289.779
2007-05-15,290.659
2007-05-16,288.56
2007-05-17,288.085
2007-05-18,288.223
2007-05-19,288.131
2007-05-20,288.936
2007-05-21,288.604
2007-05-22,289.235
2007-05-23,288.692
2007-05-24,288.421
2007-05-25,288.161
2007-05-26,284.881
2007-05-27,285.114
2007-05-28,286.599
2007-05-29,287.448
2007-05-30,287.243
2007-05-31,288.507
2007-06-01,289.097
2007-06-02,290.391
2007-06-03,291.295
2007-06-04,290.168
2007-06-05,290.722
2007-06-06,291.757
2007-06-07,292.711
2007-06-08,293.39
2007-06-09,293.306
2007-06-10,292.785
2007-06-11,291.213
2007-06-12,290.347
2007-06-13,291.103
2007-06-14,290.55
2007-06-15,288.9
2007-06-16,288.887
2007-06-17,288.57
2007-06-18,288.461
2007-06-19,289.685
2007-06-20,288.753
2007-06-21,290.419
2007-06-22,291.504
2007-06-23,291.366
2007-06-24,292.242
2007-06-25,292.044
2007-06-26,291.435
2007-06-27,292.111
2007-06-28,291.237
2007-06-29,291.743
2007-06-30,292.803
2007-07-01,291.709
2007-07-02,291.802
2007-07-03,290.178
2007-07-04,291.376
2007-07-05,292.148
2007-07-06,292.232
2007-07-07,291.887
2007-07-08,291.639
2007-07-09,291.309
2007-07-10,292.178
2007-07-11,292.64
2007-07-12,292.458
2007-07-13,290.795
2007-07-14,290.949
2007-07-15,290.352
2007-07-16,291.218
2007-07-17,292.157
2007-07-18,292.011
2007-07-19,292.825
2007-07-20,292.068
2007-07-21,290.456
2007-07-22,289.839
2007-07-23,289.869
2007-07-24,290.085
2007-07-25,291.16
2007-07-26,291.206
2007-07-27,290.007
2007-07-28,289.993
2007-07-29,291.254
2007-07-30,292.186
2007-07-31,291.597
2007-08-01,290.313
2007-08-02,289.749
2007-08-03,290.173
2007-08-04,290.677
2007-08-05,291.913
2007-08-06,292.456
2007-08-07,292.852
2007-08-08,292.031
2007-08-09,292.352
2007-08-10,292.882
2007-08-11,292.014
2007-08-12,289.854
2007-08-13,290.482
2007-08-14,291.066
2007-08-15,291.242
2007-08-16,291.298
2007-08-17,290.886
2007-08-18,290.458
2007-08-19,290.328
2007-08-20,290.867
2007-08-21,290.918
2007-08-22,290.744
2007-08-23,290.952
2007-08-24,290.438
2007-08-25,290.367
2007-08-26,291.554
2007-08-27,291.031
2007-08-28,289.611
2007-08-29,290.833
2007-08-30,291.058
2007-08-31,290.206
2007-09-01,290.885
2007-09-02,291.236
2007-09-03,291.236
2007-09-04,291.012
2007-09-05,290.136
2007-09-06,288.762
2007-09-07,289.788
2007-09-08,290.042
2007-09-09,289.86
2007-09-10,289.102
2007-09-11,289.079
2007-09-12,289.228
2007-09-13,288.819
2007-09-14,288.668
2007-09-15,289.417
2007-09-16,290.464
2007-09-17,290.43
2007-09-18,290.818
2007-09-19,290.003
2007-09-20,290.167
2007-09-21,289.657
2007-09-22,288.734
2007-09-23,288.53
2007-09-24,288.53
2007-09-25,287.302
2007-09-26,286.243
2007-09-27,285.904
2007-09-28,285.918
2007-09-29,285.685
2007-09-30,286.401
2007-10-01,286.889
2007-10-02,286.551
2007-10-03,286.142
2007-10-04,286.533
2007-10-05,285.832
2007-10-06,285.269
2007-10-07,285.913
2007-10-08,285.602
2007-10-09,284.914
2007-10-10,285.102
2007-10-11,285.023
2007-10-12,284.776
2007-10-13,284.09
2007-10-14,283.994
2007-10-15,283.789
2007-10-16,282.448
2007-10-17,281.636
2007-10-18,281.419
2007-10-19,282.177
2007-10-20,282.525
2007-10-21,281.645
2007-10-22,282.146
2007-10-23,281.924
2007-10-24,282.305
2007-10-25,282.899
2007-10-26,283.544
2007-10-27,283.249
2007-10-28,283.187
2007-10-29,283.374
2007-10-30,282.925
2007-10-31,282.928
2007-11-01,283.277
2007-11-02,283.123
2007-11-03,282.862
2007-11-04,283.574
2007-11-05,283.341
2007-11-06,282.617
2007-11-07,281.557
2007-11-08,278.984
2007-11-09,279.108
2007-11-10,278.859
2007-11-11,278.779
2007-11-12,278.717
2007-11-13,278.362
2007-11-14,278.473
2007-11-15,278.893
2007-11-16,278.448
2007-11-17,279.169
2007-11-18,279.028
2007-11-19,278.459
2007-11-20,278.171
2007-11-21,278.076
2007-11-22,278.284
2007-11-23,279.003
2007-11-24,279.75
2007-11-25,279.771
2007-11-26,280.0
2007-11-27,279.694
2007-11-28,280.044
2007-11-29,278.63
2007-11-30,275.509
2007-12-01,276.573
2007-12-02,276.387
2007-12-03,274.976
2007-12-04,276.401
2007-12-05,277.192
2007-12-06,278.155
2007-12-07,276.628
2007-12-08,273.852
2007-12-09,275.823
2007-12-10,274.948
2007-12-11,273.51
2007-12-12,274.072
2007-12-13,273.752
2007-12-14,271.654
2007-12-15,271.017
2007-12-16,271.495
2007-12-17,271.994
2007-12-18,274.768
2007-12-19,275.155
2007-12-20,275.481
2007-12-21,274.895
2007-12-22,276.593
2007-12-23,277.202
2007-12-24,276.555
2007-12-25,275.505
2007-12-26,275.733
2007-12-27,275.647
2007-12-28,274.899
2007-12-29,273.98
2007-12-30,273.197
2008-01-01,273.813
2008-01-02,273.072
2008-01-03,273.153
2008-01-04,274.146
2008-01-05,276.135
2008-01-06,274.45
2008-01-07,274.689
2008-01-08,277.425
2008-01-09,276.252
2008-01-10,275.332
2008-01-11,273.423
2008-01-12,274.331
2008-01-13,274.641
2008-01-14,274.806
2008-01-15,275.729
2008-01-16,277.904
2008-01-17,277.811
2008-01-18,274.692
2008-01-19,272.077
2008-01-20,270.908
2008-01-21,269.596
2008-01-22,270.27
2008-01-23,269.426
2008-01-24,268.676
2008-01-25,269.262
2008-01-26,269.243
2008-01-27,268.876
2008-01-28,271.012
2008-01-29,270.539
2008-01-30,269.051
2008-01-31,268.285
2008-02-01,270.02
2008-02-02,271.95
2008-02-03,272.208
2008-02-04,272.241
2008-02-05,272.437
2008-02-06,273.95
2008-02-07,274.081
2008-02-08,272.97
2008-02-09,271.93
2008-02-10,271.495
2008-02-11,271.666
2008-02-12,270.337
2008-02-13,271.893
2008-02-14,273.84
2008-02-15,274.526
2008-02-16,276.552
2008-02-17,276.306
2008-02-18,273.945
2008-02-19,273.993
2008-02-20,276.004
2008-02-21,277.901
2008-02-22,278.451
2008-02-23,278.314
2008-02-24,277.152
2008-02-25,274.78
2008-02-26,275.627
2008-02-27,277.859
2008-02-28,280.009
2008-02-29,280.031
2008-03-01,279.804
2008-03-02,278.795
2008-03-03,278.09
2008-03-04,278.483
2008-03-05,279.458
2008-03-06,280.374
2008-03-07,279.463
2008-03-08,280.387
2008-03-09,280.637
2008-03-10,280.486
2008-03-11,280.704
2008-03-12,281.011
2008-03-13,280.416
2008-03-14,280.156
2008-03-15,280.053
2008-03-16,281.364
2008-03-17,281.722
2008-03-18,282.144
2008-03-19,281.135
2008-03-20,280.898
2008-03-21,281.269
2008-03-22,281.813
2008-03-23,281.379
2008-03-24,280.983
2008-03-25,281.523
2008-03-26,281.405
2008-03-27,282.294
2008-03-28,282.225
2008-03-29,280.977
2008-03-30,281.654
2008-03-31,282.086
2008-04-01,280.588
2008-04-02,281.831
2008-04-03,280.451
2008-04-04,279.847
2008-04-05,279.042
2008-04-06,279.193
2008-04-07,281.282
2008-04-08,282.777
2008-04-09,283.357
2008-04-10,284.579
2008-04-11,285.59
2008-04-12,284.295
2008-04-13,284.298
2008-04-14,285.159
2008-04-15,284.559
2008-04-16,282.952
2008-04-17,283.009
2008-04-18,283.743
2008-04-19,283.749
2008-04-20,284.271
2008-04-21,285.427
2008-04-22,285.668
2008-04-23,286.234
2008-04-24,286.112
2008-04-25,286.75
2008-04-26,286.457
2008-04-27,285.752
2008-04-28,285.615
2008-04-29,286.867
2008-04-30,287.216
2008-05-01,287.375
2008-05-02,287.559
2008-05-03,288.821
2008-05-04,288.374
2008-05-05,286.39
2008-05-06,286.455
2008-05-07,286.833
2008-05-08,287.057
2008-05-09,286.452
2008-05-10,286.368
2008-05-11,285.893
2008-05-12,286.001
2008-05-13,286.155
2008-05-14,286.261
2008-05-15,287.43
2008-05-16,287.639
2008-05-17,287.927
2008-05-18,287.15
2008-05-19,284.704
2008-05-20,284.403
2008-05-21,285.756
2008-05-22,286.203
2008-05-23,286.17
2008-05-24,286.914
2008-05-25,286.245
2008-05-26,286.674
2008-05-27,287.501
2008-05-28,287.71
2008-05-29,287.881
2008-05-30,288.177
2008-05-31,288.338
2008-06-01,287.888
2008-06-02,288.837
2008-06-03,288.462
2008-06-04,289.158
2008-06-05,288.056
2008-06-06,289.138
2008-06-07,288.254
2008-06-08,290.073
2008-06-09,289.512
2008-06-10,290.914
2008-06-11,291.498
2008-06-12,291.784
2008-06-13,291.224
2008-06-14,291.197
2008-06-15,289.074
2008-06-16,290.356
2008-06-17,291.064
2008-06-18,290.875
2008-06-19,289.994
2008-06-20,290.174
2008-06-21,290.025
2008-06-22,290.165
2008-06-23,290.665
2008-06-24,290.631
2008-06-25,291.14
2008-06-26,292.708
2008-06-27,289.664
2008-06-28,289.745
2008-06-29,290.004
2008-06-30,290.329
2008-07-01,290.768
2008-07-02,291.66
2008-07-03,291.637
2008-07-04,291.109
2008-07-05,291.021
2008-07-06,290.558
2008-07-07,291.147
2008-07-08,291.635
2008-07-09,291.185
2008-07-10,291.608
2008-07-11,291.443
2008-07-12,290.727
2008-07-13,290.463
2008-07-14,290.567
2008-07-15,291.17
2008-07-16,291.597
2008-07-17,290.955
2008-07-18,291.02
2008-07-19,290.731
2008-07-20,290.636
2008-07-21,290.514
2008-07-22,291.457
2008-07-23,292.078
2008-07-24,291.32
2008-07-25,291.134
2008-07-26,291.242
2008-07-27,291.014
2008-07-28,291.637
2008-07-29,292.181
2008-07-30,291.34
2008-07-31,289.894
2008-08-01,291.493
2008-08-02,292.234
2008-08-03,291.206
2008-08-04,289.705
2008-08-05,290.077
2008-08-06,291.015
2008-08-07,291.034
2008-08-08,289.637
2008-08-09,291.873
2008-08-10,291.581
2008-08-11,291.177
2008-08-12,291.209
2008-08-13,290.786
2008-08-14,289.379
2008-08-15,290.127
2008-08-16,289.565
2008-08-17,289.098
2008-08-18,289.528
2008-08-19,290.574
2008-08-20,290.527
2008-08-21,290.547
2008-08-22,290.09
2008-08-23,290.773
2008-08-24,291.633
2008-08-25,291.783
2008-08-26,291.145
2008-08-27,290.776
2008-08-28,290.963
2008-08-29,289.872
2008-08-30,288.921
2008-08-31,288.993
2008-09-01,289.021
2008-09-02,289.963
2008-09-03,289.383
2008-09-04,289.188
2008-09-05,288.291
2008-09-06,287.235
2008-09-07,287.888
2008-09-08,288.687
2008-09-09,288.771
2008-09-10,289.096
2008-09-11,288.555
2008-09-12,289.293
2008-09-13,289.168
2008-09-14,289.341
2008-09-15,289.457
2008-09-16,289.996
2008-09-17,289.255
2008-09-18,288.336
2008-09-19,287.246
2008-09-20,285.315
2008-09-21,285.625
2008-09-22,285.945
2008-09-23,285.792
2008-09-24,285.569
2008-09-25,285.708
2008-09-26,285.775
2008-09-27,286.152
2008-09-28,286.884
2008-09-29,287.058
2008-09-30,287.171
2008-10-01,287.195
2008-10-02,287.718
2008-10-03,287.774
2008-10-04,288.102
2008-10-05,287.274
2008-10-06,285.76
2008-10-07,285.864
2008-10-08,285.116
2008-10-09,284.311
2008-10-10,284.782
2008-10-11,285.306
2008-10-12,285.623
2008-10-13,285.116
2008-10-14,284.293
2008-10-15,282.962
2008-10-16,282.687
2008-10-17,282.674
2008-10-18,282.685
2008-10-19,282.613
2008-10-20,282.177
2008-10-21,282.135
2008-10-22,281.646
2008-10-23,281.72
2008-10-24,282.188
2008-10-25,281.471
2008-10-26,281.093
2008-10-27,281.987
2008-10-28,282.572
2008-10-29,282.174
2008-10-30,281.947
2008-10-31,281.837
2008-11-01,283.278
2008-11-02,283.294
2008-11-03,283.243
2008-11-04,282.113
2008-11-05,282.304
2008-11-06,283.185
2008-11-07,284.081
2008-11-08,284.154
2008-11-09,283.842
2008-11-10,283.635
2008-11-11,283.009
2008-11-12,281.378
2008-11-13,279.711
2008-11-14,279.279
2008-11-15,279.552
2008-11-16,279.824
2008-11-17,279.925
2008-11-18,280.033
2008-11-19,279.594
2008-11-20,276.07
2008-11-21,273.884
2008-11-22,276.26
2008-11-23,276.928
2008-11-24,276.916
2008-11-25,277.488
2008-11-26,277.972
2008-11-27,278.036
2008-11-28,279.06
2008-11-29,279.544
2008-11-30,279.617
2008-12-01,279.273
2008-12-02,278.64
2008-12-03,278.545
2008-12-04,278.913
2008-12-05,278.829
2008-12-06,278.858
2008-12-07,280.676
2008-12-08,280.219
2008-12-09,278.83
2008-12-10,278.008
2008-12-11,276.74
2008-12-12,276.703
2008-12-13,276.454
2008-12-14,275.905
2008-12-15,276.749
2008-12-16,277.984
2008-12-17,277.97
2008-12-18,278.922
2008-12-19,280.424
2008-12-20,279.553
2008-12-21,277.301
2008-12-22,275.31
2008-12-23,275.69
2008-12-24,274.343
2008-12-25,274.617
2008-12-26,274.158
2008-12-27,275.001
2008-12-28,274.879
2008-12-29,274.108
2008-12-30,274.087
2008-12-31,272.261
2009-01-01,271.373
2009-01-02,273.018
2009-01-03,275.075
2009-01-04,274.549
2009-01-05,272.683
2009-01-06,272.478
2009-01-07,271.796
2009-01-08,271.741
2009-01-09,272.859
2009-01-10,272.832
2009-01-11,273.371
2009-01-12,274.317
2009-01-13,274.467
2009-01-14,276.331
2009-01-15,277.535
2009-01-16,278.358
2009-01-17,278.245
2009-01-18,276.964
2009-01-19,276.613
2009-01-20,276.801
2009-01-21,279.083
2009-01-22,279.749
2009-01-23,280.937
2009-01-24,280.926
2009-01-25,279.588
2009-01-26,279.248
2009-01-27,277.077
2009-01-28,276.534
2009-01-29,276.743
2009-01-30,275.621
2009-01-31,274.004
2009-02-01,275.941
2009-02-02,276.227
2009-02-03,276.532
2009-02-04,277.312
2009-02-05,277.477
2009-02-06,277.067
2009-02-07,276.885
2009-02-08,277.448
2009-02-09,279.702
2009-02-10,278.342
2009-02-11,274.08
2009-02-12,276.476
2009-02-13,278.61
2009-02-14,277.93
2009-02-15,275.559
2009-02-16,277.296
2009-02-17,277.582
2009-02-18,276.294
2009-02-19,277.987
2009-02-20,278.412
2009-02-21,277.041
2009-02-22,278.026
2009-02-23,279.286
2009-02-24,278.437
2009-02-25,278.609
2009-02-26,276.928
2009-02-27,275.99
2009-02-28,275.081
2009-03-01,278.582
2009-03-02,280.27
2009-03-03,280.781
2009-03-04,281.397
2009-03-05,280.152
2009-03-06,281.541
2009-03-07,280.629
2009-03-08,280.494
2009-03-09,279.595
2009-03-10,278.609
2009-03-11,278.259
2009-03-12,281.218
2009-03-13,281.486
2009-03-14,281.068
2009-03-15,279.575
2009-03-16,280.508
2009-03-17,280.551
2009-03-18,281.155
2009-03-19,281.548
2009-03-20,280.692
2009-03-21,279.859
2009-03-22,281.075
2009-03-23,281.138
2009-03-24,281.413
2009-03-25,280.354
2009-03-26,279.792
2009-03-27,279.819
2009-03-28,281.129
2009-03-29,279.534
2009-03-30,279.905
2009-03-31,281.184
2009-04-01,283.17
2009-04-02,283.43
2009-04-03,282.9
2009-04-04,283.897
2009-04-05,284.959
2009-04-06,282.39
2009-04-07,282.789
2009-04-08,280.275
2009-04-09,279.427
2009-04-10,281.64
2009-04-11,284.554
2009-04-12,283.597
2009-04-13,284.505
2009-04-14,286.158
2009-04-15,286.461
2009-04-16,285.374
2009-04-17,285.038
2009-04-18,286.003
2009-04-19,287.439
2009-04-20,288.582
2009-04-21,287.788
2009-04-22,285.636
2009-04-23,284.811
2009-04-24,284.464
2009-04-25,284.292
2009-04-26,285.336
2009-04-27,287.493
2009-04-28,288.495
2009-04-29,287.962
2009-04-30,288.568
2009-05-01,289.734
2009-05-02,288.654
2009-05-03,286.949
2009-05-04,286.415
2009-05-05,287.067
2009-05-06,285.863
2009-05-07,286.54
2009-05-08,287.027
2009-05-09,287.335
2009-05-10,285.172
2009-05-11,284.011
2009-05-12,284.349
2009-05-13,285.598
2009-05-14,286.95
2009-05-15,286.67
2009-05-16,287.465
2009-05-17,287.906
2009-05-18,290.341
2009-05-19,288.599
2009-05-20,288.151
2009-05-21,288.945
2009-05-22,287.505
2009-05-23,287.475
2009-05-24,286.83
2009-05-25,286.962
2009-05-26,287.884
2009-05-27,288.126
2009-05-28,287.109
2009-05-29,286.453
2009-05-30,284.99
2009-05-31,287.228
2009-06-01,287.645
2009-06-02,289.986
2009-06-03,290.675
2009-06-04,291.385
2009-06-05,290.584
2009-06-06,289.056
2009-06-07,289.341
2009-06-08,289.494
2009-06-09,289.479
2009-06-10,289.494
2009-06-11,289.295
2009-06-12,290.36
2009-06-13,289.862
2009-06-14,289.584
2009-06-15,290.265
2009-06-16,288.883
2009-06-17,289.457
2009-06-18,290.59
2009-06-19,291.325
2009-06-20,291.815
2009-06-21,292.105
2009-06-22,292.741
2009-06-23,293.353
2009-06-24,293.312
2009-06-25,293.257
2009-06-26,293.807
2009-06-27,293.717
2009-06-28,291.548
2009-06-29,290.454
2009-06-30,289.897
2009-07-01,289.699
2009-07-02,289.975
2009-07-03,290.695
2009-07-04,290.93
2009-07-05,291.353
2009-07-06,292.179
2009-07-07,292.11
2009-07-08,291.971
2009-07-09,291.272
2009-07-10,291.703
2009-07-11,292.249
2009-07-12,292.118
2009-07-13,290.941
2009-07-14,291.62
2009-07-15,290.725
2009-07-16,292.454
2009-07-17,292.481
2009-07-18,292.387
2009-07-19,292.543
2009-07-20,291.827
2009-07-21,291.948
2009-07-22,291.918
2009-07-23,291.45
2009-07-24,291.602
2009-07-25,292.889
2009-07-26,292.493
2009-07-27,291.2
2009-07-28,289.684
2009-07-29,289.082
2009-07-30,291.189
2009-07-31,291.354
2009-08-01,292.14
2009-08-02,292.188
2009-08-03,292.532
2009-08-04,292.243
2009-08-05,291.962
2009-08-06,291.317
2009-08-07,291.421
2009-08-08,291.899
2009-08-09,292.145
2009-08-10,291.475
2009-08-11,291.257
2009-08-12,292.862
2009-08-13,292.061
2009-08-14,290.531
2009-08-15,289.444
2009-08-16,290.679
2009-08-17,289.846
2009-08-18,289.931
2009-08-19,289.298
2009-08-20,289.938
2009-08-21,289.383
2009-08-22,289.783
2009-08-23,290.584
2009-08-24,290.623
2009-08-25,289.634
2009-08-26,289.556
2009-08-27,289.863
2009-08-28,290.117
2009-08-29,291.258
2009-08-30,290.218
2009-08-31,290.693
2009-09-01,290.388
2009-09-02,289.694
2009-09-03,288.873
2009-09-04,288.106
2009-09-05,287.571
2009-09-06,288.134
2009-09-07,288.96
2009-09-08,287.926
2009-09-09,288.219
2009-09-10,287.367
2009-09-11,286.88
2009-09-12,287.733
2009-09-13,288.144
2009-09-14,287.803
2009-09-15,287.374
2009-09-16,287.673
2009-09-17,287.903
2009-09-18,288.394
2009-09-19,289.401
2009-09-20,289.505
2009-09-21,289.155
2009-09-22,288.277
2009-09-23,288.945
2009-09-24,289.155
2009-09-25,289.501
2009-09-26,289.233
2009-09-27,288.957
2009-09-28,289.268
2009-09-29,289.123
2009-09-30,288.528
2009-10-01,288.798
2009-10-02,288.998
2009-10-03,288.347
2009-10-04,286.572
2009-10-05,285.593
2009-10-06,284.898
2009-10-07,284.89
2009-10-08,283.875
2009-10-09,283.41
2009-10-10,282.786
2009-10-11,282.337
2009-10-12,282.181
2009-10-13,282.06
2009-10-14,282.21
2009-10-15,282.613
2009-10-16,282.886
2009-10-17,282.674
2009-10-18,281.858
2009-10-19,281.051
2009-10-20,280.728
2009-10-21,280.78
2009-10-22,280.875
2009-10-23,281.201
2009-10-24,280.989
2009-10-25,280.702
2009-10-26,281.12
2009-10-27,281.486
2009-10-28,281.329
2009-10-29,281.073
2009-10-30,280.923
2009-10-31,281.098
2009-11-01,280.935
2009-11-02,280.4
2009-11-03,280.947
2009-11-04,280.932
2009-11-05,280.503
2009-11-06,279.938
2009-11-07,279.846
2009-11-08,279.883
2009-11-09,279.647
2009-11-10,278.196
2009-11-11,278.554
2009-11-12,280.96
2009-11-13,282.224
2009-11-14,282.514
2009-11-15,280.615
2009-11-16,279.277
2009-11-17,277.467
2009-11-18,275.653
2009-11-19,275.61
2009-11-20,276.775
2009-11-21,276.64
2009-11-22,277.003
2009-11-23,277.726
2009-11-24,277.728
2009-11-25,276.642
2009-11-26,276.197
2009-11-27,278.114
2009-11-28,278.603
2009-11-29,278.594
2009-11-30,277.629
2009-12-01,278.635
2009-12-02,277.885
2009-12-03,278.375
2009-12-04,278.715
2009-12-05,277.233
2009-12-06,275.783
2009-12-07,275.365
2009-12-08,276.298
2009-12-09,278.518
2009-12-10,278.643
2009-12-11,277.988
2009-12-12,278.693
2009-12-13,276.842
2009-12-14,276.83
2009-12-15,275.556
2009-12-16,273.991
2009-12-17,273.599
2009-12-18,273.711
2009-12-19,273.881
2009-12-20,275.378
2009-12-21,274.22
2009-12-22,273.63
2009-12-23,272.331
2009-12-24,272.181
2009-12-25,273.749
2009-12-26,273.287
2009-12-27,273.305
2009-12-28,272.611
2009-12-29,273.517
2009-12-30,272.131
2009-12-31,271.822
2010-01-01,272.625
2010-01-02,273.703
2010-01-03,274.655
2010-01-04,273.088
2010-01-05,273.433
2010-01-06,272.73
2010-01-07,274.28
2010-01-08,272.455
2010-01-09,272.065
2010-01-10,271.633
2010-01-11,271.243
2010-01-12,271.315
2010-01-13,269.917
2010-01-14,271.441
2010-01-15,273.041
2010-01-16,273.859
2010-01-17,273.548
2010-01-18,273.04
2010-01-19,272.384
2010-01-20,272.539
2010-01-21,272.522
2010-01-22,273.713
2010-01-23,274.019
2010-01-24,274.041
2010-01-25,272.951
2010-01-26,274.087
2010-01-27,276.013
2010-01-28,275.319
2010-01-29,275.126
2010-01-30,275.205
2010-01-31,275.551
2010-02-01,273.945
2010-02-02,273.524
2010-02-03,273.59
2010-02-04,273.87
2010-02-05,275.459
2010-02-06,278.163
2010-02-07,279.218
2010-02-08,277.002
2010-02-09,274.337
2010-02-10,274.251
2010-02-11,275.544
2010-02-12,274.561
2010-02-13,274.621
2010-02-14,273.953
2010-02-15,274.373
2010-02-16,274.922
2010-02-17,273.793
2010-02-18,275.554
2010-02-19,275.396
2010-02-20,276.844
2010-02-21,278.368
2010-02-22,278.543
2010-02-23,276.546
2010-02-24,276.78
2010-02-25,278.478
2010-02-26,279.12
2010-02-27,279.284
2010-02-28,281.335
2010-03-01,280.514
